,Formula,IUPAC_chemname,SMILES,# Atoms,RawFreq [cm-1],ScaledFreq [cm-1],Intensity,mu_A [D],mu_B [D],mu_C [D],mu_tot [D],A [cm-1],B [cm-1],C [cm-1]
16,CHNO,cyanic acid,OC#N,4,"[455.8197, 513.7752, 1102.6771, 1241.5314, 2367.4684, 3771.6283]","[453.7210441097208, 511.40970910577283, 1079.696015795762, 1215.6564293076678, 2281.8045223839054, 3635.1566558147597]","[13.3542, 2.6267, 74.7068, 86.7526, 130.7632, 147.9015]",-3.6452251,-1.5389915,0.0,3.956786684513364,22.58253236725522,0.3549572419797165,0.3494642850021264
17,C2H2,ethyne,C#C,4,"[639.7313, 639.7313, 759.3909, 759.3909, 2058.7876, 3411.303, 3510.3417]","[636.7858900913433, 636.7858900913433, 755.8945610192376, 755.8945610192376, 1984.2929503548628, 3287.869275307659, 3383.32438404365]","[0.0, 0.0, 99.8956, 99.8956, 0.0, 93.1466, 0.0]",0.0,2.6e-06,-4.2e-06,4.939635614091387e-06,0.0,1.1847353960919191,1.1847353960485556
18,CH2S,methanethial,C=S,4,"[998.7372, 1029.3727, 1087.4121, 1486.9276, 3057.0233, 3139.6866]","[994.1388781029408, 1007.9193654778228, 1064.7491563016067, 1455.9382846499252, 2946.4087423396945, 3026.0809744063095]","[2.3179, 41.0449, 14.4181, 3.6035, 31.64, 4.0288]",-1.7638812,0.0,-8e-07,1.7638812000001811,9.80741688252878,0.5922441746850082,0.5585168098691795
19,H3N,ammonia,N,4,"[1044.0472, 1663.4223, 1663.4428, 3468.5191, 3588.72, 3588.7834]","[1022.2880316846343, 1628.7546280736422, 1628.7747008295958, 3343.0150824209322, 3458.8666634661595, 3458.9277694166]","[137.6277, 15.3266, 15.3354, 4.8522, 2.8344, 2.8294]",4e-07,1.5e-06,1.5072969,1.5072969000007996,9.90437283883906,9.904369647087652,6.300156192011341
20,H3P,phosphane,P,4,"[1016.361, 1138.6988, 1139.182, 2393.9648, 2404.8008, 2404.8268]","[995.178844568547, 1114.9669813143075, 1115.440110859514, 2307.3421833498946, 2317.786096267402, 2317.81115548998]","[19.7329, 11.6227, 11.643, 31.9972, 54.6825, 54.6442]",9e-07,-2.27e-05,0.604349,0.6043490004269884,4.459329597354314,4.459260908651678,3.926980199321759
21,HN3,hydrogen azide,N=[N+]=[N-],4,"[543.2372, 612.6937, 1185.8226, 1298.428, 2261.9339, 3486.9686]","[540.7360620509409, 609.8727748788568, 1161.10866604609, 1271.367237423956, 2180.0886560316767, 3360.7970103806556]","[13.9919, 0.3829, 211.3295, 3.6952, 383.4233, 44.0444]",0.9342499,-1.4860672,-4e-07,1.7553400236324612,20.41689608523441,0.4047124815094581,0.3968460291085775
22,HO2P,phosphenous acid,O=PO,4,"[393.2176, 556.9294, 853.2136, 941.3391, 1276.3244, 3739.8447]","[391.4071726920064, 554.3652213000016, 849.2852885485505, 937.0050467614825, 1249.7243023754788, 3604.523105555909]","[48.3683, 135.2005, 232.311, 10.9796, 131.6059, 79.2787]",1.7208768,-0.1221314,-2e-07,1.7252052166754657,1.2298420560566603,0.3158236487490289,0.2512918571720707
23,O3S,sulfur trioxide,O=S(=O)=O,4,"[497.6512, 525.5812, 525.6782, 1089.1877, 1417.85, 1418.2582]","[495.35994619463685, 523.1613526761568, 523.2579060749648, 1066.4877507148278, 1388.30034286195, 1388.7000354951315]","[31.5046, 25.9135, 25.9005, 0.0001, 199.2951, 199.2921]",-7.19e-05,-0.0001207,2.63e-05,0.0001429328163858,0.3458756651710031,0.3458715998685998,0.1729368162557311
24,H2O2,hydrogen peroxide,OO,4,"[395.5559, 973.2482, 1336.7934, 1439.9158, 3775.4535, 3775.9414]","[393.7347068407976, 968.7672329254448, 1308.9330574853418, 1409.9062657067666, 3638.8434457457356, 3639.313691695574]","[158.7214, 0.5609, 95.4626, 0.5014, 48.1684, 12.4676]",2.05e-05,-4.51e-05,1.7687789,1.7687789006937724,10.12161472536444,0.8906115988181397,0.8643903928430381
25,CH2O,formaldehyde,C=O,4,"[1195.9328, 1260.1033, 1525.6896, 1823.5488, 2880.1083, 2938.4192]","[1171.0081576188256, 1233.841269126829, 1493.8924391020992, 1785.5439039852577, 2775.8951899401995, 2832.0961830872575]","[5.9794, 11.6892, 11.0005, 113.427, 72.8545, 116.6864]",2.3649361,0.0,0.0,2.3649361,9.445114693372306,1.3044846974936242,1.1461829539487616
26,P4,"tricyclo[1.1.0.0(2,4)]tetraphosphane",P12P3P1P23,4,"[343.2262, 343.334, 432.0054, 432.105, 432.3018, 603.3955]","[341.6459398964368, 341.753243570576, 430.0163883856656, 430.11552981372, 430.3114237197552, 600.617385056212]","[0.0, 0.0, 0.4933, 0.4902, 0.4911, 0.0]",-1.07e-05,-3.19e-05,-4.5e-06,3.394628109233764e-05,0.1095607449337501,0.1095590870634911,0.1095565912068408
27,C2N2,cyanogen,N#CC#N,4,"[252.2258, 252.2258, 549.7608, 549.7608, 879.9361, 2258.5929, 2423.536]","[251.0645181140912, 251.0645181140912, 547.2296265093312, 547.2296265093312, 875.8847545242904, 2176.868545930404, 2335.843386530608]","[20.9064, 20.9064, 0.0, 0.0, 0.0, 0.0049, 0.0]",-1.41e-05,-1.2e-06,1.7e-06,1.4252719038836064e-05,0.0,0.1579712689936983,0.1579712689903626
28,C2S2,"ethene-1,2-dithione",C(=C=S)=S,4,"[170.0669, 183.8549, 301.7548, 548.5117, 553.0278, 1193.323, 1954.7882]","[169.2838888633016, 183.00840703613358, 300.3654798621472, 545.9862775356088, 550.4815847970192, 1168.452748912121, 1914.0481209454413]","[0.0188, 1.5015, 0.0, 0.0, 0.0, 125.3354, 0.0]",-4.3e-06,-1.4e-06,5e-07,4.54972526643093e-06,0.0,0.0522307041493352,0.0522307041493352
29,HNO3,nitric acid,O[N+]([O-])=O,5,"[496.1915, 591.2047, 663.3702, 787.2996, 918.658, 1324.6254, 1354.8245, 1757.8948, 3734.9603]","[493.90696685195604, 588.4827131573608, 660.3159533808528, 783.6747655688545, 914.428373630512, 1297.0186528784056, 1326.5883682108615, 1721.2582103573995, 3599.815441449756]","[113.995, 8.1034, 8.5372, 8.8696, 176.5659, 50.1995, 309.0, 408.8858, 91.3185]",-2.1283756,-0.8709552,5e-07,2.2996838163283773,0.435739961406901,0.4052909336465028,0.2099821264883188
30,C2HNO,formyl cyanide,C(=O)C#N,5,"[225.9944, 295.4308, 620.7677, 915.808, 1000.3995, 1402.3747, 1789.3791, 2324.8785, 2982.0665]","[224.95389104716162, 294.0705964182112, 617.9096010847928, 911.591495418112, 979.5500009513866, 1373.147566266477, 1752.0863406143158, 2240.7556845502604, 2874.164160226824]","[15.1863, 1.9973, 0.8476, 100.0272, 0.1611, 8.2914, 160.8699, 32.8596, 31.4784]",1.1236219,2.1766894,-1e-07,2.449592398386307,2.2702434971662964,0.1669723070885258,0.1555331266572423
31,C2HOP,ethynyl(oxo)phosphane,O=PC#C,5,"[146.6379, 172.0094, 438.7554, 630.4333, 685.3354, 755.418, 1226.9037, 2096.4961, 3439.3451]","[145.9627591656456, 171.2174453291216, 436.7353104676656, 627.5306993478713, 682.1800226127857, 751.939952791152, 1201.33358773396, 2020.637015531113, 3314.89670705591]","[4.8623, 6.0198, 11.0889, 171.936, 38.7939, 28.2127, 87.9888, 114.0053, 46.0919]",-3.0099622,-1.3511094,1.3e-06,3.299298267237881,1.0299920246059024,0.124430552128833,0.1110186849196853
32,C2N2O,cyanic isocyanate,N#CN=C=O,5,"[126.3122, 468.8955, 493.8382, 573.0301, 616.0745, 868.285, 1532.6644, 2347.3941, 2401.607]","[125.73064145274081, 466.73664134821206, 491.5645017652048, 570.3917914875063, 613.2380092158679, 864.28729777324, 1500.7218760886587, 2262.4565857763073, 2314.7078599185706]","[4.2077, 16.0468, 15.5012, 17.3577, 27.3639, 9.4993, 6.165, 86.0372, 1415.243]",-2.5849049,-0.4442945,3e-07,2.622809742389705,3.2914660000386,0.0872868304578896,0.0850318591270231
33,CN2OS,cyanic nitrous thioanhydride,N#CSN=O,5,"[101.2739, 210.1437, 293.7323, 407.1542, 418.9865, 627.34, 729.9375, 1850.4813, 2217.0474]","[100.8076211911496, 209.17616982565679, 292.37991654320723, 405.27960669022883, 417.05742917183596, 624.45164132176, 726.5767684785, 1811.915099093435, 2136.826317791392]","[0.4111, 0.8414, 73.4289, 21.7815, 0.9897, 50.7783, 6.0731, 667.5968, 15.4731]",-2.872601,1.5115373,2e-07,3.246010091557377,0.2136763361538601,0.1277012651732552,0.0799312501984289
34,C2N2S,cyanic isothiocyanate,N#CN=C=S,5,"[61.78, 429.6327, 447.5069, 471.6532, 473.0858, 651.2502, 1234.932, 2141.3896, 2350.3144]","[61.495556477920005, 427.65461261915283, 445.4465173714616, 469.48164452236483, 470.9076486371312, 648.2517555091728, 1209.194568544764, 2063.9061004851687, 2265.271218379943]","[3.5383, 2.9566, 10.1866, 6.8246, 16.6165, 6.624, 37.9381, 1013.9662, 709.2427]",3.1422216,-0.270392,-1e-07,3.153833923523966,9.414066526390066,0.0520859696677225,0.0517993750629977
35,H3NO,hydroxylamine,NO,5,"[415.7893, 947.1403, 1147.0157, 1329.8956, 1396.4415, 1663.1766, 3440.4382, 3518.9734, 3827.7477]","[413.8749495154552, 942.7795372477192, 1123.110547362584, 1302.1790157284613, 1367.3380211141205, 1628.5140487498481, 3315.9502546020644, 3391.64375679467, 3689.245445643368]","[160.4915, 13.3169, 122.5454, 0.0851, 25.321, 14.0257, 2.6274, 1.6452, 40.1596]",0.5751885,-4e-07,0.0486314,0.5772406981479823,6.419057280687161,0.8507265877715976,0.8493081702375582
36,H3OP,phosphine oxide,[H][P]([H])([H])=O,5,"[840.1168, 840.6714, 1122.5422, 1123.0661, 1150.3808, 1260.6324, 2401.2982, 2401.564, 2414.0322]","[836.2487879969152, 836.8008345430895, 1099.1471038099994, 1099.6600851194646, 1126.4055147313215, 1234.3593420621949, 2314.4102334596446, 2314.666415819692, 2326.683469625347]","[23.1534, 23.1407, 22.1729, 22.1956, 1.8975, 177.1796, 76.815, 76.7805, 73.2345]",-3.6308384,1.31e-05,5.3e-06,3.6308384000275007,3.5001807011068973,0.5773647938968497,0.5773637061776917
37,CH4,methane,C,5,"[1333.2431, 1333.2911, 1333.3278, 1553.4923, 1553.5468, 3024.0897, 3134.5233, 3134.6454, 3134.6686]","[1305.4567499018435, 1305.5037495255397, 1305.5396846544907, 1521.115698221532, 1521.1690623776037, 2914.666803389894, 3021.1045019471944, 3021.222183911686, 3021.2445444487557]","[11.5688, 11.5687, 11.5684, 0.0, 0.0, 0.0, 21.7283, 21.7278, 21.7284]",-9e-07,-1.1e-06,-8e-07,1.6309506430300088e-06,5.269884608941696,5.269882556021473,5.269872504050786
38,C2H2S,thiirene,C1=CS1,5,"[434.1599, 590.6673, 674.9408, 767.2064, 901.4083, 929.5497, 1737.2187, 3278.1324, 3332.432]","[432.1609687746536, 587.9477874200471, 671.8332807648512, 763.6740773943296, 897.2580935952712, 925.2699267624408, 1701.0130245344649, 3159.517286605897, 3211.8521236172955]","[0.5628, 74.2286, 9.0304, 0.0, 0.6081, 45.236, 17.9729, 26.4608, 6.6922]",2.3676523,-1.6e-06,-2e-07,2.367652300000549,1.137950463767171,0.3632698061170037,0.2753646834070788
39,HNO2S,"nitrothioic O,S-acid",[O-][N+](=O)S,5,"[319.3817, 367.9776, 424.7481, 668.5915, 835.2576, 927.5805, 1331.7875, 1635.998, 2665.2216]","[317.9112232172888, 366.2833810846464, 422.79250198185844, 665.513213805556, 831.4119604145665, 923.3097932270521, 1304.0314863132623, 1601.901882654346, 2568.7838959266646]","[16.625, 4.2977, 7.661, 2.0329, 117.1159, 14.4122, 336.9054, 348.2386, 4.0073]",2.5178177,-0.905057,1.3e-06,2.6755437099184123,0.4262550023256422,0.1785940795215068,0.1258605196999319
40,C2H2S,ethenethione,C=C=S,5,"[362.8505, 422.0082, 707.6439, 858.4443, 929.0673, 1371.7741, 1811.0866, 3141.1119, 3223.5605]","[361.179886950332, 420.0652168540848, 704.3858112448296, 854.4919056943752, 924.7897477976472, 1343.184718664981, 1773.3414308514184, 3027.4547017117106, 3106.9200024288066]","[2.6176, 7.3256, 77.1538, 14.5979, 0.394, 0.6942, 414.3439, 25.8418, 4.5325]",1.1083402,1.3e-06,6.6e-06,1.1083402000204134,9.593855943547451,0.1889803296786072,0.1853296946249395
41,CH2OS,methylene-lambda4-sulfanone,C=S=O,5,"[396.2519, 648.1227, 800.6676, 877.6092, 1010.3068, 1206.8615, 1402.4872, 3133.1782, 3254.0358]","[394.4275023621416, 645.1386549445128, 796.9812174788065, 873.5685678883488, 989.2508211981236, 1181.7090906914605, 1373.2577216345144, 3019.8080727052843, 3136.2925918838573]","[7.8663, 0.0164, 76.3251, 3.3039, 4.2962, 155.2572, 26.0644, 3.6424, 2.2301]",-2.9998794,-0.5090997,1e-07,3.042771585098767,1.3571888329492263,0.3117200688617723,0.253496758274019
42,C2H2O,ethenone,C=C=O,5,"[441.1962, 533.6775, 585.2433, 986.5923, 1167.465, 1404.6384, 2218.4542, 3178.6623, 3275.6451]","[439.1648726925168, 531.22037620986, 582.5487602537112, 982.0498948742472, 1143.133659963555, 1375.3640881031567, 2138.1822144961125, 3063.6463875383615, 3157.1199864398104]","[2.2559, 70.6537, 46.4326, 3.6193, 4.4184, 17.5048, 661.2964, 28.8277, 9.4058]",-1.4853213,1e-07,-1.03e-05,1.4853213000357162,9.445038783277196,0.3437137762284867,0.3316449084919941
43,C3S2,"propa-1,2-diene-1,3-dithione",C(=C=S)=C=S,5,"[96.6164, 96.6164, 419.0638, 419.0638, 490.9237, 490.9237, 501.8676, 1040.3718, 1716.8749, 2161.0508]","[96.1715649545696, 96.1715649545696, 417.13437327212324, 417.13437327212324, 488.6634205195768, 488.6634205195768, 499.5569333156064, 1018.6892313318785, 1681.0932131897423, 2082.855884598652]","[0.2971, 0.2971, 0.0, 0.0, 0.0199, 0.0199, 0.0, 347.1414, 0.0, 3140.1154]",4.38e-05,-3e-07,0.0,4.380102738521096e-05,0.0,0.030535469945011,0.030535469945011
44,CH2O2,formic acid,O=CO,5,"[629.7875, 678.0453, 1051.152, 1127.6325, 1301.8308, 1399.081, 1821.3403, 3044.573, 3739.6097]","[626.8878726989001, 674.9234872246392, 1029.2447593187042, 1104.1313159870774, 1274.6991190804715, 1369.922510837987, 1783.3814317158283, 2934.4089408449686, 3604.296608736454]","[42.6563, 134.4273, 2.2291, 251.716, 12.4441, 2.4432, 371.2059, 40.7826, 58.0593]",1.5454835,-0.1684991,-6e-07,1.554641822245053,2.601330490252026,0.4024577202605944,0.3485350715093707
45,CH2N2,cyanamide,N#CN,5,"[409.4721, 492.316, 585.2343, 1091.2746, 1194.7403, 1626.1415, 2344.0452, 3545.4524, 3635.8755]","[407.5868347633944, 490.049310181024, 582.5398016909352, 1068.5311572708943, 1169.8405107176281, 1592.2508036760205, 2259.2288615266357, 3417.164647357857, 3504.3159007845015]","[0.1729, 50.001, 165.9496, 8.7137, 0.0, 38.1691, 109.1929, 36.4759, 61.3777]",4.4605577,0.0,-1.0180333,4.575255926714721,10.261160706751337,0.3392934526424944,0.3311488764303736
46,C3HN,propiolonitrile,C#CC#N,5,"[239.2622, 239.2622, 539.6004, 539.6004, 691.9341, 691.9341, 899.5057, 2164.3546, 2361.6277, 3457.9717]","[238.1606042915408, 238.1606042915408, 537.1160063727457, 537.1160063727457, 688.7483413005624, 688.7483413005624, 895.3642534244249, 2086.040140735314, 2276.175160795008, 3332.84932687404]","[0.0871, 0.0871, 5.9614, 5.9614, 40.1699, 40.1699, 0.0015, 0.2286, 23.2433, 88.7367]",3.8800219,-1.89e-05,7.2e-06,3.880021900052712,0.0,0.1524603989637391,0.1524603989637391
47,C2H2O,oxirene,C1=CO1,5,"[169.4469, 285.809, 787.6722, 830.3644, 980.5892, 1159.4804, 1801.0776, 3276.1119, 3422.1851]","[168.6667434276216, 284.49309649397605, 784.0456500677808, 826.5412893728417, 976.0744339630688, 1135.3154683934906, 1763.5410301519753, 3157.5698958667103, 3298.35762015443]","[0.4926, 81.8028, 16.8026, 33.8337, 70.4639, 12.6699, 9.7521, 12.6533, 59.4531]",-2.0780526,-1.0572726,-0.0001084,2.3315505507769028,1.2210501075547404,0.8004491597984096,0.4834968524891977
48,C2H2S2,thiirane-2-thione,C1C(=S)S1,6,"[313.4122, 359.61, 508.8483, 650.6256, 823.9034, 897.9858, 992.0535, 1043.3019, 1375.9707, 1459.8833, 3099.4322, 3192.2377]","[311.9692076071408, 357.95430665304, 506.5054932234312, 647.6300312525184, 820.1100366955377, 893.8513512507312, 987.485950766724, 1021.5582646108712, 1347.293856598369, 1429.457619584889, 2987.2831294315465, 3076.730578699338]","[2.1836, 1.9066, 3.2206, 63.5965, 144.0715, 4.2702, 2.4265, 4.9121, 192.7789, 47.3781, 3.2286, 0.0261]",-1.8567424,1.5447286,1e-07,2.415300972470249,0.4551021046166545,0.0974360404089952,0.0815824856007551
49,H2O3S,sulfurous acid,O=S(O)O,6,"[128.8637, 338.9117, 410.1321, 447.0261, 491.3987, 767.9911, 774.2684, 1073.3091, 1104.743, 1253.3577, 3713.5053, 3716.4143]","[128.2703939997368, 337.3513044412088, 408.2437960336344, 444.9679310400504, 489.13623355497685, 764.4551645288104, 770.7035629858976, 1050.9400793644256, 1081.718860016461, 1227.236255343418, 3579.1367637416406, 3581.9405052216175]","[20.8909, 36.2064, 109.2807, 45.5781, 15.3748, 353.453, 141.5293, 54.0685, 7.3147, 189.9349, 42.4692, 93.7696]",-3.92e-05,0.7533545,1.4965282,1.675452075590982,0.2873013494889187,0.2595793315954599,0.1633987447709575
50,C3HNO,3-oxoacrylonitrile,N#CC=C=O,6,"[144.4769, 398.9416, 419.2929, 523.9634, 578.5363, 659.1709, 977.574, 1134.5539, 1394.6559, 2240.5531, 2326.5102, 3185.2688]","[143.8117087035416, 397.1048186175424, 417.36241846456556, 521.5510012473776, 575.8726401938632, 656.1359875291575, 973.073116353936, 1110.9084658922754, 1365.5896351126294, 2159.4814934895344, 2242.3283435302806, 3070.013839613806]","[7.9551, 6.1572, 0.8774, 0.1363, 48.7561, 1.9163, 0.9842, 0.4164, 4.5856, 838.6262, 21.9721, 30.4852]",2.9639174,2.217309,-8e-07,3.7015220593026874,1.0075286181715752,0.0931570865668675,0.085272689831977
51,C2H2O2,oxalaldehyde,O=CC=O,6,"[124.82, 335.7128, 548.3595, 806.0992, 1059.248, 1074.0058, 1331.0462, 1374.1815, 1806.6182, 1808.5894, 2931.9106, 2935.5673]","[124.24531174447999, 334.16713261185924, 545.8347782851081, 802.3878096537088, 1037.1720291820961, 1051.6222593191965, 1303.3056358748074, 1345.5419456251004, 1768.9661575488512, 1770.8962754286338, 2825.8230886229817, 2829.347475515327]","[33.6996, 50.3668, 0.0, 2.111, 0.0, 0.0, 8.1276, 0.0, 210.4579, 0.0, 127.3156, 0.0]",1.8e-06,-1.2e-06,6.7e-06,7.0405965656327735e-06,1.861841728636816,0.1593630838971939,0.1467980076837023
52,C2H2OS,ethynylsulfanol,C#CSO,6,"[172.0997, 310.9645, 424.0011, 447.7487, 505.7903, 704.8645, 752.3959, 755.4288, 1183.5546, 2098.515, 3458.7283, 3781.0314]","[171.3073295756408, 309.532777150828, 422.0489412714504, 445.68720409137677, 503.46157267131923, 701.6192079804281, 748.9317669505576, 751.9507030664832, 1158.8879338264542, 2022.5828641642947, 3333.57855025106, 3644.219516423344]","[1.9386, 38.806, 53.7728, 20.2899, 68.4295, 9.4911, 29.3426, 95.1241, 44.8222, 2.0856, 86.7912, 75.3335]",-0.5486983,0.5729221,-1.3560036,1.5710045576968452,0.672850511049214,0.1318917313590324,0.1114047381872428
53,C2H3N,isocyanomethane,C[N+]#[C-],6,"[276.3228, 276.4051, 960.8115, 1142.4788, 1142.5096, 1448.4805, 1485.764, 1485.8288, 2234.0142, 3043.8938, 3119.0486, 3119.1031]","[275.0505722488992, 275.1324933285064, 956.3877931836361, 1118.6682016803677, 1118.6983597722392, 1418.2924673123734, 1454.7989354388278, 1454.8623849308176, 2153.1791953927927, 2933.754316845931, 3006.1897345768957, 3006.242262562684]","[0.3645, 0.3647, 11.2018, 0.1087, 0.108, 4.0423, 10.9816, 10.9794, 141.129, 16.733, 4.7411, 4.7378]",-3.8676605,4.5e-06,-1.2e-06,3.867660500002805,5.282571045139501,0.3366101889427785,0.3366101355858659
54,C2H3N,acetonitrile,N#CC,6,"[378.3639, 378.4548, 926.4886, 1056.0468, 1056.094, 1403.5253, 1468.6554, 1468.7352, 2356.5108, 3046.2376, 3120.8379, 3120.8897]","[376.6218611469096, 376.7123426309472, 922.2229204831505, 1034.0375459451036, 1034.083762241738, 1374.2741864128232, 1438.0468987312158, 1438.1250356056105, 2271.243409410032, 2936.0133093797126, 3007.9142909983884, 3007.964216680294]","[0.4858, 0.4859, 1.296, 1.7009, 1.7027, 1.7152, 10.6505, 10.6482, 10.2905, 2.7002, 0.5914, 0.5904]",-4.033351,-2.8e-06,-1.5e-06,4.03335100000125,5.2973895983133765,0.3081349399089952,0.3081348871991969
55,C2H2S2,ethanedithial,S=CC=S,6,"[94.459, 259.9473, 377.8474, 849.876, 931.5324, 980.7682, 1068.4132, 1155.3319, 1245.5697, 1387.9393, 3102.3289, 3108.3011]","[94.024097917576, 258.7504672779672, 376.1077391831536, 845.963055312864, 927.2434981419937, 976.2526098227248, 1046.1462156633163, 1131.2534279996812, 1219.6105663987419, 1359.0130169352012, 2990.0750159716117, 2995.8311193977784]","[5.1482, 8.7067, 0.0, 32.0812, 0.0, 0.0, 48.606, 0.0, 28.7521, 0.0, 0.0, 4.076]",-3e-07,0.0,5.1e-06,5.10881590977792e-06,1.7209066254195091,0.0574240277985912,0.0555697500435451
56,H3O2P,phosphinic acid,O=[PH2]O,6,"[191.434, 406.9672, 782.9475, 877.6904, 895.3441, 998.4316, 1094.962, 1167.8317, 1295.3226, 2420.59, 2454.7673, 3823.4541]","[190.552611828976, 405.0934676636608, 779.34270322914, 873.6493940325056, 891.2218139968024, 993.8346851269024, 1072.141707529574, 1143.4927175054158, 1268.3265576025901, 2333.00398384927, 2365.9446210729266, 3685.107204179487]","[100.8601, 61.704, 46.9137, 189.1906, 10.2922, 13.8516, 61.8821, 22.8039, 220.0198, 91.006, 67.9424, 121.1946]",-2.3375566,1.0552429,0.8020644,2.6871947711231003,0.9746339519822076,0.2814541196630103,0.2348099010983124
